Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777052309,100,,Aggregated,22.100000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7965,0,3300,3640.4572032527085,377.2093329753261,14461.543833982432,0.0
1777052310,100,,Aggregated,20.000000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7980,0,3300,3644.185688892957,377.2093329753261,14461.543833982432,0.0
1777052311,100,,Aggregated,20.200000,0.000000,3400,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7998,0,3400,3648.3360929176984,377.2093329753261,14461.543833982432,0.0
1777052312,100,,Aggregated,20.000000,0.000000,3400,4400,4900,5300,6200,7000,8800,11000,14000,14000,14000,8014,0,3400,3652.544700912863,377.2093329753261,14461.543833982432,0.0
1777052313,100,,Aggregated,19.300000,0.000000,3400,4400,4900,5300,6200,7000,8800,11000,14000,14000,14000,8022,0,3400,3654.9894313804093,377.2093329753261,14461.543833982432,0.0
1777052314,100,,Aggregated,20.100000,0.000000,3400,4400,5000,5300,6200,7000,8800,11000,14000,14000,14000,8038,0,3400,3660.775989035045,377.2093329753261,14461.543833982432,0.0
1777052315,100,,Aggregated,19.200000,0.000000,3400,4400,5000,5300,6200,7000,8800,11000,14000,14000,14000,8049,0,3400,3664.970869444229,377.2093329753261,14461.543833982432,0.0
1777052316,100,,Aggregated,17.800000,0.000000,3400,4400,5000,5300,6200,7000,8800,11000,14000,14000,14000,8058,0,3400,3668.6293685921587,377.2093329753261,14461.543833982432,0.0
1777052317,100,,Aggregated,16.600000,0.000000,3400,4400,5000,5300,6200,7000,8800,11000,14000,14000,14000,8072,0,3400,3675.1013435734108,377.2093329753261,14461.543833982432,0.0
1777052318,100,,Aggregated,15.400000,0.000000,3400,4500,5000,5300,6300,7100,8800,11000,14000,14000,14000,8088,0,3400,3682.512819309535,377.2093329753261,14461.543833982432,0.0
1777052319,100,,Aggregated,13.800000,0.000000,3400,4500,5000,5300,6300,7200,8700,11000,14000,14000,14000,8101,0,3400,3689.536460147946,377.2093329753261,14461.543833982432,0.0
1777052320,100,,Aggregated,14.700000,0.000000,3400,4500,5000,5300,6300,7300,8700,11000,14000,14000,14000,8120,0,3400,3698.8620243419377,377.2093329753261,14461.543833982432,0.0
1777052321,100,,Aggregated,13.000000,0.000000,3400,4500,5000,5400,6300,7300,8700,11000,14000,14000,14000,8139,0,3400,3707.131869198617,377.2093329753261,14461.543833982432,0.0
1777052322,100,,Aggregated,14.000000,0.000000,3400,4500,5000,5400,6300,7300,8700,11000,14000,14000,14000,8151,0,3400,3711.7258896901662,377.2093329753261,14461.543833982432,0.0
1777052323,100,,Aggregated,14.000000,0.000000,3400,4500,5000,5400,6300,7300,8700,11000,14000,14000,14000,8161,0,3400,3715.396063762352,377.2093329753261,14461.543833982432,0.0
1777052324,100,,Aggregated,13.800000,0.000000,3400,4500,5100,5400,6400,7300,8700,11000,14000,14000,14000,8179,0,3400,3721.3880834442457,377.2093329753261,14461.543833982432,0.0
1777052325,100,,Aggregated,14.100000,0.000000,3500,4500,5100,5400,6400,7300,8700,11000,14000,14000,14000,8193,0,3500,3726.103158147014,377.2093329753261,14461.543833982432,0.0
1777052326,100,,Aggregated,14.400000,0.000000,3500,4500,5100,5400,6400,7300,8700,11000,14000,14000,14000,8204,0,3500,3730.1924734059653,377.2093329753261,14461.543833982432,0.0
1777052327,100,,Aggregated,14.400000,0.000000,3500,4500,5100,5400,6400,7300,8700,11000,14000,14000,14000,8206,0,3500,3731.022499435115,377.2093329753261,14461.543833982432,0.0
1777052328,100,,Aggregated,14.000000,0.000000,3500,4500,5100,5400,6400,7400,8700,11000,14000,14000,14000,8223,0,3500,3739.0409368830788,377.2093329753261,14461.543833982432,0.0
1777052329,100,,Aggregated,14.300000,0.000000,3500,4600,5100,5400,6400,7400,8700,11000,14000,14000,14000,8241,0,3500,3747.5316751192313,377.2093329753261,14461.543833982432,0.0
1777052330,100,,Aggregated,14.300000,0.000000,3500,4600,5100,5400,6400,7500,8700,11000,14000,14000,14000,8251,0,3500,3752.4046055972103,377.2093329753261,14461.543833982432,0.0
1777052331,100,,Aggregated,14.600000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8273,0,3500,3762.882448904091,377.2093329753261,14461.543833982432,0.0
1777052332,100,,Aggregated,14.100000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8295,0,3500,3772.1119397517305,377.2093329753261,14461.543833982432,0.0
1777052333,100,,Aggregated,13.400000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8316,0,3500,3778.1881975746364,377.2093329753261,14461.543833982432,0.0
1777052334,100,,Aggregated,13.400000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8338,0,3500,3783.0554200782744,377.2093329753261,14461.543833982432,0.0
1777052335,100,,Aggregated,14.300000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8358,0,3500,3786.1024124876276,377.2093329753261,14461.543833982432,0.0
1777052336,100,,Aggregated,14.500000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8379,0,3500,3788.540046538804,377.2093329753261,14461.543833982432,0.0
1777052337,100,,Aggregated,16.000000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8405,0,3500,3791.7212684450537,377.2093329753261,14461.543833982432,0.0
1777052338,100,,Aggregated,17.400000,0.000000,3500,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8426,0,3500,3793.2954406733656,377.2093329753261,14461.543833982432,0.0
1777052339,100,,Aggregated,18.300000,0.000000,3600,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8451,0,3600,3794.7530900325346,377.2093329753261,14461.543833982432,0.0
1777052340,100,,Aggregated,19.800000,0.000000,3600,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8468,0,3600,3795.922959163432,377.2093329753261,14461.543833982432,0.0
1777052341,100,,Aggregated,20.500000,0.000000,3600,4600,5100,5500,6500,7500,8700,11000,14000,14000,14000,8495,0,3600,3798.2175196866324,377.2093329753261,14461.543833982432,0.0
1777052342,100,,Aggregated,20.500000,0.000000,3600,4600,5100,5500,6500,7500,8600,11000,14000,14000,14000,8515,0,3600,3799.4593799947156,377.2093329753261,14461.543833982432,0.0
1777052343,100,,Aggregated,21.200000,0.000000,3600,4600,5100,5500,6500,7500,8600,11000,14000,14000,14000,8538,0,3600,3800.8333171248546,377.2093329753261,14461.543833982432,0.0
1777052344,100,,Aggregated,23.400000,0.000000,3600,4600,5100,5500,6500,7500,8600,11000,14000,14000,14000,8573,0,3600,3802.5119041938715,377.2093329753261,14461.543833982432,0.0
1777052345,100,,Aggregated,23.100000,0.000000,3600,4600,5100,5500,6500,7500,8600,11000,14000,14000,14000,8587,0,3600,3802.516265928504,377.2093329753261,14461.543833982432,0.0
1777052346,100,,Aggregated,22.900000,0.000000,3600,4600,5100,5400,6400,7500,8500,11000,14000,14000,14000,8620,0,3600,3803.849057799665,377.2093329753261,14461.543833982432,0.0
1777052347,100,,Aggregated,23.800000,0.000000,3600,4600,5100,5400,6400,7500,8500,11000,14000,14000,14000,8647,0,3600,3804.2966551669047,377.2093329753261,14461.543833982432,0.0
1777052348,100,,Aggregated,23.400000,0.000000,3700,4600,5100,5400,6400,7500,8500,11000,14000,14000,14000,8683,0,3700,3804.3624541990253,377.2093329753261,14461.543833982432,0.0
1777052349,100,,Aggregated,24.700000,0.000000,3600,4600,5100,5400,6400,7500,8500,11000,14000,14000,14000,8708,0,3600,3803.5886109484677,377.2093329753261,14461.543833982432,0.0
1777052350,100,,Aggregated,23.600000,0.000000,3600,4600,5100,5400,6400,7500,8500,11000,14000,14000,14000,8730,0,3600,3802.3958311540946,377.2093329753261,14461.543833982432,0.0
1777052351,100,,Aggregated,24.600000,0.000000,3600,4600,5100,5400,6400,7500,8500,11000,14000,14000,14000,8747,0,3600,3802.3919821722093,377.2093329753261,14461.543833982432,0.0
1777052352,100,,Aggregated,25.700000,0.000000,3600,4500,5100,5400,6400,7500,8400,11000,14000,14000,14000,8797,0,3600,3801.6628242602364,377.2093329753261,14461.543833982432,0.0
1777052353,100,,Aggregated,26.900000,0.000000,3700,4500,5100,5400,6400,7500,8300,10000,14000,14000,14000,8806,0,3700,3801.8102440921266,377.2093329753261,14461.543833982432,0.0
1777052354,100,,Aggregated,25.300000,0.000000,3700,4500,5100,5400,6400,7500,8300,10000,14000,14000,14000,8847,0,3700,3800.833653170487,377.2093329753261,14461.543833982432,0.0
1777052355,100,,Aggregated,26.200000,0.000000,3600,4500,5100,5400,6400,7400,8300,10000,14000,14000,14000,8881,0,3600,3797.5470944075287,377.2093329753261,14461.543833982432,0.0
1777052356,100,,Aggregated,27.600000,0.000000,3600,4500,5100,5400,6400,7400,8300,10000,14000,14000,14000,8917,0,3600,3794.1655671257336,377.2093329753261,14461.543833982432,0.0
1777052357,100,,Aggregated,28.000000,0.000000,3600,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,8957,0,3600,3789.382238981929,377.2093329753261,14461.543833982432,0.0
1777052358,100,,Aggregated,29.300000,0.000000,3600,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,8989,0,3600,3786.0390791686655,377.2093329753261,14461.543833982432,0.0
1777052359,100,,Aggregated,30.300000,0.000000,3600,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,9041,0,3600,3779.4216057573362,377.2093329753261,14461.543833982432,0.0
1777052360,100,,Aggregated,32.400000,0.000000,3600,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,9093,0,3600,3771.3684687703817,377.2093329753261,14461.543833982432,0.0
1777052361,100,,Aggregated,33.300000,0.000000,3500,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,9136,0,3500,3764.4204096189983,377.2093329753261,14461.543833982432,0.0
1777052362,100,,Aggregated,34.000000,0.000000,3500,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,9152,0,3500,3762.2448016999824,377.2093329753261,14461.543833982432,0.0
1777052363,100,,Aggregated,35.000000,0.000000,3500,4500,5000,5400,6400,7400,8200,10000,14000,14000,14000,9199,0,3500,3756.986665678582,377.2093329753261,14461.543833982432,0.0
1777052364,100,,Aggregated,37.300000,0.000000,3500,4400,5000,5300,6400,7400,8200,10000,14000,14000,14000,9229,0,3500,3753.8383336487473,377.2093329753261,14461.543833982432,0.0
1777052365,100,,Aggregated,38.000000,0.000000,3500,4400,5000,5300,6400,7400,8200,10000,14000,14000,14000,9277,0,3500,3748.137292088201,377.2093329753261,14461.543833982432,0.0
1777052366,100,,Aggregated,38.800000,0.000000,3500,4400,5000,5300,6400,7400,8200,10000,14000,14000,14000,9311,0,3500,3744.508803502335,377.2093329753261,14461.543833982432,0.0
1777052367,100,,Aggregated,38.600000,0.000000,3500,4400,5000,5300,6400,7400,8200,10000,14000,14000,14000,9345,0,3500,3740.007004966124,377.2093329753261,14461.543833982432,0.0
1777052368,100,,Aggregated,38.200000,0.000000,3500,4400,5000,5300,6400,7400,8200,10000,14000,14000,14000,9376,0,3500,3736.0709821698456,377.2093329753261,14461.543833982432,0.0
1777052369,100,,Aggregated,38.600000,0.000000,3400,4400,4900,5300,6400,7400,8200,10000,14000,14000,14000,9399,0,3400,3733.9987328697193,377.2093329753261,14461.543833982432,0.0
1777052370,100,,Aggregated,38.900000,0.000000,3400,4400,4900,5300,6400,7400,8200,10000,14000,14000,14000,9442,0,3400,3731.3479864251826,377.2093329753261,14461.543833982432,0.0
1777052371,100,,Aggregated,36.900000,0.000000,3400,4400,4900,5300,6300,7300,8200,10000,14000,14000,14000,9493,0,3400,3727.523383895661,377.2093329753261,14461.543833982432,0.0
1777052372,100,,Aggregated,36.100000,0.000000,3400,4400,4900,5300,6300,7300,8200,10000,14000,14000,14000,9533,0,3400,3721.832068147857,377.2093329753261,14461.543833982432,0.0
1777052373,100,,Aggregated,34.700000,0.000000,3400,4400,4900,5300,6300,7300,8200,10000,14000,14000,14000,9573,0,3400,3716.175654556512,377.2093329753261,14461.543833982432,0.0
1777052374,100,,Aggregated,36.900000,0.000000,3400,4400,4900,5300,6300,7300,8200,10000,14000,14000,14000,9600,0,3400,3712.8816195128547,377.2093329753261,14461.543833982432,0.0
1777052375,100,,Aggregated,36.100000,0.000000,3300,4400,4900,5300,6300,7300,8200,10000,14000,14000,14000,9668,0,3300,3702.9868177348617,377.2093329753261,14461.543833982432,0.0
1777052376,100,,Aggregated,37.300000,0.000000,3300,4400,4900,5300,6300,7300,8200,10000,14000,14000,14000,9698,0,3300,3698.269022111954,377.2093329753261,14461.543833982432,0.0
1777052377,100,,Aggregated,38.700000,0.000000,3300,4400,4900,5200,6300,7300,8200,10000,14000,14000,14000,9736,0,3300,3693.3589280316096,377.2093329753261,14461.543833982432,0.0
1777052378,100,,Aggregated,39.100000,0.000000,3300,4400,4900,5200,6300,7300,8200,10000,14000,14000,14000,9772,0,3300,3688.953346361415,377.2093329753261,14461.543833982432,0.0
1777052379,100,,Aggregated,38.900000,0.000000,3300,4300,4900,5200,6300,7300,8100,10000,14000,14000,14000,9837,0,3300,3679.3949545062196,377.2093329753261,14461.543833982432,0.0
1777052380,100,,Aggregated,38.000000,0.000000,3300,4300,4900,5200,6300,7200,8100,10000,14000,14000,14000,9895,0,3300,3669.249700966515,377.2093329753261,14461.543833982432,0.0
1777052381,100,,Aggregated,42.300000,0.000000,3300,4300,4900,5200,6300,7200,8100,10000,14000,14000,14000,9927,0,3300,3664.984050835975,377.2093329753261,14461.543833982432,0.0
1777052382,100,,Aggregated,43.500000,0.000000,3300,4300,4900,5200,6300,7200,8100,10000,14000,14000,14000,9986,0,3300,3655.854921350347,377.2093329753261,14461.543833982432,0.0
1777052383,100,,Aggregated,46.100000,0.000000,3300,4300,4900,5200,6300,7200,8100,10000,13000,14000,14000,10033,0,3300,3648.3087086840055,377.2093329753261,14461.543833982432,0.0
1777052384,100,,Aggregated,42.900000,0.000000,3200,4300,4900,5200,6300,7200,8100,10000,13000,14000,14000,10062,0,3200,3643.980634517567,377.2093329753261,14461.543833982432,0.0
1777052385,100,,Aggregated,44.800000,0.000000,3200,4300,4800,5200,6300,7200,8100,10000,13000,14000,14000,10115,0,3200,3636.620994543721,377.2093329753261,14461.543833982432,0.0
1777052386,100,,Aggregated,44.800000,0.000000,3200,4300,4800,5200,6300,7200,8100,10000,13000,14000,14000,10161,0,3200,3629.6445771675726,377.2093329753261,14461.543833982432,0.0
1777052387,100,,Aggregated,42.800000,0.000000,3200,4200,4800,5200,6300,7200,8100,10000,13000,14000,14000,10223,0,3200,3620.178278360727,377.2093329753261,14461.543833982432,0.0
1777052388,100,,Aggregated,46.500000,0.000000,3200,4200,4800,5200,6300,7200,8100,10000,13000,14000,14000,10269,0,3200,3613.312224082059,377.2093329753261,14461.543833982432,0.0
1777052389,100,,Aggregated,46.900000,0.000000,3200,4200,4800,5200,6300,7200,8100,10000,13000,14000,14000,10293,0,3200,3609.8282081445445,377.2093329753261,14461.543833982432,0.0
1777052390,100,,Aggregated,48.200000,0.000000,3100,4200,4800,5200,6200,7200,8100,10000,13000,14000,14000,10362,0,3100,3599.963486080875,377.2093329753261,14461.543833982432,0.0
1777052391,100,,Aggregated,46.100000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10406,0,3100,3593.7900588177927,377.2093329753261,14461.543833982432,0.0
1777052392,100,,Aggregated,47.100000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10433,0,3100,3589.8586562765086,377.2093329753261,14461.543833982432,0.0
1777052393,100,,Aggregated,45.900000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10490,0,3100,3582.4213800027433,377.2093329753261,14461.543833982432,0.0
1777052394,100,,Aggregated,48.600000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10517,0,3100,3579.502953038211,377.2093329753261,14461.543833982432,0.0
1777052395,100,,Aggregated,47.900000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10555,0,3100,3576.652316565592,377.2093329753261,14461.543833982432,0.0
1777052396,100,,Aggregated,46.400000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10575,0,3100,3576.4053174328074,377.2093329753261,14461.543833982432,0.0
1777052397,100,,Aggregated,45.400000,0.000000,3100,4200,4800,5100,6200,7100,8100,10000,13000,14000,14000,10596,0,3100,3576.5183750687934,377.2093329753261,14461.543833982432,0.0
1777052398,100,,Aggregated,41.900000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10630,0,3100,3576.647180689553,377.2093329753261,14461.543833982432,0.0
1777052399,100,,Aggregated,39.700000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10654,0,3100,3577.126973947239,377.2093329753261,14461.543833982432,0.0
1777052400,100,,Aggregated,37.600000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10693,0,3100,3577.2599273994083,377.2093329753261,14461.543833982432,0.0
1777052401,100,,Aggregated,36.000000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10715,0,3100,3576.774670428363,377.2093329753261,14461.543833982432,0.0
1777052402,100,,Aggregated,34.200000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10758,0,3100,3575.453121306729,377.2093329753261,14461.543833982432,0.0
1777052403,100,,Aggregated,33.500000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10796,0,3100,3572.5768943106555,377.2093329753261,14461.543833982432,0.0
1777052404,100,,Aggregated,29.900000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10826,0,3100,3570.519522828636,377.2093329753261,14461.543833982432,0.0
1777052405,100,,Aggregated,30.800000,0.000000,3100,4100,4700,5100,6200,7100,8100,10000,13000,14000,14000,10848,0,3100,3569.220108812115,377.2093329753261,14461.543833982432,0.0
1777052406,100,,Aggregated,30.600000,0.000000,3100,4100,4700,5100,6200,7000,8000,10000,13000,14000,14000,10881,0,3100,3569.0572209526586,377.2093329753261,14461.543833982432,0.0
1777052407,100,,Aggregated,30.900000,0.000000,3100,4100,4700,5100,6200,7000,8000,10000,13000,14000,14000,10895,0,3100,3569.4386608629525,377.2093329753261,14461.543833982432,0.0
1777052408,100,,Aggregated,30.000000,0.000000,3100,4100,4700,5100,6200,7000,8000,10000,13000,14000,14000,10915,0,3100,3570.1542719592153,377.2093329753261,14461.543833982432,0.0
1777052409,100,,Aggregated,30.100000,0.000000,3100,4100,4700,5100,6200,7000,8000,10000,13000,14000,14000,10949,0,3100,3572.42256540304,377.2093329753261,14461.543833982432,0.0
1777052410,100,,Aggregated,29.700000,0.000000,3100,4100,4700,5100,6200,7000,8000,10000,13000,14000,14000,10976,0,3100,3573.117358985324,377.2093329753261,14461.543833982432,0.0
1777052411,100,,Aggregated,28.400000,0.000000,3200,4100,4700,5100,6200,7000,8000,10000,13000,14000,14000,10999,0,3200,3573.413829398579,377.2093329753261,14461.543833982432,0.0
1777052412,100,,Aggregated,29.400000,0.000000,3200,4100,4700,5100,6200,7000,8000,9900,13000,14000,14000,11014,0,3200,3573.9209101838596,377.2093329753261,14461.543833982432,0.0
1777052413,100,,Aggregated,29.300000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11043,0,3200,3574.8258213589584,377.2093329753261,14461.543833982432,0.0
1777052414,100,,Aggregated,27.500000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11064,0,3200,3576.5629961639575,377.2093329753261,14461.543833982432,0.0
1777052415,100,,Aggregated,25.400000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11081,0,3200,3578.086493206935,377.2093329753261,14461.543833982432,0.0
1777052416,100,,Aggregated,25.400000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11091,0,3200,3579.378214578672,377.2093329753261,14461.543833982432,0.0
1777052417,100,,Aggregated,23.800000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11129,0,3200,3585.049938611486,377.2093329753261,14461.543833982432,0.0
1777052418,100,,Aggregated,23.600000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11152,0,3200,3586.63621273254,377.2093329753261,14461.543833982432,0.0
1777052419,100,,Aggregated,21.000000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11186,0,3200,3589.424061753018,377.2093329753261,14461.543833982432,0.0
1777052420,100,,Aggregated,22.900000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11228,0,3200,3587.7017891783194,377.2093329753261,14461.543833982432,0.0
1777052421,100,,Aggregated,23.700000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11256,0,3200,3586.4247060101375,377.2093329753261,14461.543833982432,0.0
1777052422,100,,Aggregated,23.600000,0.000000,3200,4100,4700,5100,6100,7000,8000,9900,13000,14000,14000,11294,0,3200,3584.7795444016388,377.2093329753261,14461.543833982432,0.0
1777052423,100,,Aggregated,23.800000,0.000000,3200,4100,4700,5000,6100,7000,8000,9800,13000,14000,14000,11358,0,3200,3577.5837640991394,377.2093329753261,14461.543833982432,0.0
1777052424,100,,Aggregated,25.700000,0.000000,3200,4100,4700,5000,6100,7000,8000,9800,13000,14000,14000,11391,0,3200,3571.6425916375224,377.2093329753261,14461.543833982432,0.0
1777052425,100,,Aggregated,28.900000,0.000000,3200,4100,4700,5000,6100,7000,8000,9800,13000,14000,14000,11451,0,3200,3564.762366744569,377.2093329753261,14461.543833982432,0.0
1777052426,100,,Aggregated,31.500000,0.000000,3200,4100,4700,5000,6100,7000,8000,9800,13000,14000,14000,11455,0,3200,3564.450570362991,377.2093329753261,14461.543833982432,0.0
1777052427,100,,Aggregated,32.700000,0.000000,3100,4100,4600,5000,6100,7000,8000,9800,13000,14000,14000,11527,0,3100,3557.640999089614,377.2093329753261,14461.543833982432,0.0
1777052428,100,,Aggregated,36.000000,0.000000,3100,4100,4600,5000,6100,7000,7900,9800,13000,14000,14000,11571,0,3100,3553.2055229711295,377.2093329753261,14461.543833982432,0.0
1777052429,100,,Aggregated,36.400000,0.000000,3100,4000,4600,5000,6100,7000,7900,9800,13000,14000,14000,11610,0,3100,3548.65091481869,377.2093329753261,14461.543833982432,0.0
1777052430,100,,Aggregated,39.800000,0.000000,3100,4000,4600,5000,6100,7000,7900,9800,13000,14000,14000,11619,0,3100,3548.3131103836013,377.2093329753261,14461.543833982432,0.0
1777052431,100,,Aggregated,41.900000,0.000000,3100,4000,4600,5000,6100,7000,7900,9800,13000,14000,14000,11670,0,3100,3545.309741571051,377.2093329753261,14461.543833982432,0.0
1777052432,100,,Aggregated,41.400000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11697,0,3100,3543.6814249531612,377.2093329753261,14461.543833982432,0.0
1777052433,100,,Aggregated,39.200000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11722,0,3100,3542.451787451641,377.2093329753261,14461.543833982432,0.0
1777052434,100,,Aggregated,41.400000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11745,0,3100,3541.922116904733,377.2093329753261,14461.543833982432,0.0
1777052435,100,,Aggregated,38.100000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11754,0,3100,3542.4539133669473,377.2093329753261,14461.543833982432,0.0
1777052436,100,,Aggregated,36.400000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11762,0,3100,3543.3235207347493,377.2093329753261,14461.543833982432,0.0
1777052437,100,,Aggregated,35.500000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11767,0,3100,3544.1231942230943,377.2093329753261,14461.543833982432,0.0
1777052438,100,,Aggregated,30.400000,0.000000,3100,4000,4600,5000,6100,6900,7900,9800,13000,14000,14000,11773,0,3100,3545.6021259633185,377.2093329753261,14461.543833982432,0.0
1777052439,100,,Aggregated,30.700000,0.000000,3100,4000,4600,5000,6100,7000,7900,9800,13000,14000,14000,11778,0,3100,3547.1728916843394,377.2093329753261,14461.543833982432,0.0
1777052440,100,,Aggregated,24.000000,0.000000,3100,4000,4600,5000,6100,7000,8000,9800,13000,14000,14000,11788,0,3100,3551.2330756885144,377.2093329753261,14461.543833982432,0.0
1777052441,100,,Aggregated,20.200000,0.000000,3100,4000,4600,5000,6100,7000,8100,9800,13000,14000,14000,11800,0,3100,3556.8591775572218,377.2093329753261,14461.543833982432,0.0
1777052442,100,,Aggregated,16.800000,0.000000,3100,4000,4600,5000,6100,7000,8100,9800,13000,14000,14000,11810,0,3100,3561.9589365515835,377.2093329753261,14461.543833982432,0.0
1777052443,100,,Aggregated,16.900000,0.000000,3100,4000,4600,5000,6100,7100,8200,10000,13000,14000,14000,11827,0,3100,3571.23755392037,377.2093329753261,14461.543833982432,0.0
1777052444,100,,Aggregated,13.000000,0.000000,3100,4100,4700,5000,6100,7100,8300,10000,13000,14000,14000,11844,0,3100,3580.906081251618,377.2093329753261,14461.543833982432,0.0
1777052445,100,,Aggregated,11.400000,0.000000,3100,4100,4700,5000,6200,7200,8600,10000,13000,14000,14000,11855,0,3100,3586.9581695706606,377.2093329753261,14461.543833982432,0.0
1777052446,100,,Aggregated,10.500000,0.000000,3100,4100,4700,5000,6200,7200,8800,10000,13000,14000,14000,11869,0,3100,3593.730929470648,377.2093329753261,14461.543833982432,0.0
1777052447,100,,Aggregated,9.800000,0.000000,3100,4100,4700,5100,6200,7300,8800,10000,13000,14000,14000,11889,0,3100,3600.612851215163,377.2093329753261,14461.543833982432,0.0
1777052448,100,,Aggregated,10.000000,0.000000,3100,4100,4700,5100,6200,7300,8800,10000,13000,14000,14000,11900,0,3100,3603.5083688423615,377.2093329753261,14461.543833982432,0.0
1777052449,100,,Aggregated,10.700000,0.000000,3200,4100,4700,5100,6200,7300,8800,10000,13000,14000,14000,11925,0,3200,3609.304122492412,377.2093329753261,14461.543833982432,0.0
1777052450,100,,Aggregated,12.200000,0.000000,3200,4100,4700,5100,6200,7300,8800,10000,13000,14000,14000,11936,0,3200,3611.5962977314052,377.2093329753261,14461.543833982432,0.0
1777052451,100,,Aggregated,12.700000,0.000000,3200,4100,4700,5100,6200,7300,8800,10000,13000,14000,14000,11960,0,3200,3616.1989691238373,377.2093329753261,14461.543833982432,0.0
1777052452,100,,Aggregated,14.700000,0.000000,3200,4100,4700,5100,6200,7200,8800,10000,13000,14000,14000,11983,0,3200,3619.8889592417677,377.2093329753261,14461.543833982432,0.0
1777052454,100,,Aggregated,14.700000,0.000000,3200,4100,4700,5100,6200,7200,8800,10000,13000,14000,14000,11999,0,3200,3622.0065123142,377.2093329753261,14461.543833982432,0.0
1777052455,100,,Aggregated,16.000000,0.000000,3200,4100,4700,5100,6200,7200,8800,10000,13000,14000,14000,12020,0,3200,3624.4507124000115,377.2093329753261,14461.543833982432,0.0
1777052456,100,,Aggregated,17.200000,0.000000,3200,4100,4700,5100,6200,7200,8800,10000,13000,14000,14000,12039,0,3200,3626.5375363685675,377.2093329753261,14461.543833982432,0.0
1777052457,100,,Aggregated,17.200000,0.000000,3200,4100,4700,5100,6200,7200,8700,10000,13000,14000,14000,12062,0,3200,3629.2155843290675,377.2093329753261,14461.543833982432,0.0
