Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776941912,100,,Aggregated,154.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87976,0,600,674.6663996213999,166.70445899944752,16661.9481250018,239.2600822951714
1776941913,100,,Aggregated,154.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,88145,0,600,675.2556666450082,166.70445899944752,16661.9481250018,239.25813148788927
1776941914,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,88210,0,600,675.1380993053084,166.70445899944752,16661.9481250018,239.2555492574538
1776941915,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1800,1900,2500,5700,17000,88369,0,600,675.7199827438719,166.70445899944752,16661.9481250018,239.25759033145107
1776941916,100,,Aggregated,141.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,88563,0,600,675.6599280735085,166.70445899944752,16661.9481250018,239.26173458442014
1776941917,100,,Aggregated,141.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,88718,0,600,675.6006692659903,166.70445899944752,16661.9481250018,239.26226921256114
1776941918,100,,Aggregated,139.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,88880,0,600,675.4715342688698,166.70445899944752,16661.9481250018,239.2690594059406
1776941919,100,,Aggregated,138.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89035,0,600,675.2997046750061,166.70445899944752,16661.9481250018,239.26834390969844
1776941920,100,,Aggregated,138.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89212,0,600,675.3527995186755,166.70445899944752,16661.9481250018,239.26878671030804
1776941921,100,,Aggregated,141.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89331,0,600,675.0349034913979,166.70445899944752,16661.9481250018,239.26542857462695
1776941922,100,,Aggregated,140.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89514,0,600,675.0741810563042,166.70445899944752,16661.9481250018,239.26703085550864
1776941923,100,,Aggregated,142.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89644,0,600,675.1943721813959,166.70445899944752,16661.9481250018,239.26859577885858
1776941924,100,,Aggregated,151.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89772,0,600,675.2946623612384,166.70445899944752,16661.9481250018,239.26307757429933
1776941925,100,,Aggregated,149.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,89842,0,600,675.2469021805404,166.70445899944752,16661.9481250018,239.26356269896038
1776941926,100,,Aggregated,152.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90001,0,600,675.7064717150936,166.70445899944752,16661.9481250018,239.26635259608227
1776941927,100,,Aggregated,149.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90190,0,600,675.4911505202695,166.70445899944752,16661.9481250018,239.27238052999223
1776941928,100,,Aggregated,147.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90336,0,600,675.6707054381992,166.70445899944752,16661.9481250018,239.27206207934822
1776941929,100,,Aggregated,146.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90457,0,600,675.4694883250966,166.70445899944752,16661.9481250018,239.27574427628596
1776941930,100,,Aggregated,143.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90664,0,600,675.6001558517089,166.70445899944752,16661.9481250018,239.2718609370864
1776941931,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90817,0,600,675.4965013527238,166.70445899944752,16661.9481250018,239.27315370470288
1776941932,100,,Aggregated,145.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,90986,0,600,675.3561580122046,166.70445899944752,16661.9481250018,239.27506429560592
1776941933,100,,Aggregated,142.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91084,0,600,675.100224923636,166.70445899944752,16661.9481250018,239.27449387378684
1776941934,100,,Aggregated,142.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91261,0,600,675.1908352918269,166.70445899944752,16661.9481250018,239.2779500553358
1776941935,100,,Aggregated,146.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91426,0,600,675.2185372512353,166.70445899944752,16661.9481250018,239.28095946448494
1776941936,100,,Aggregated,152.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91620,0,600,675.0949349698474,166.70445899944752,16661.9481250018,239.28285308884523
1776941937,100,,Aggregated,153.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91726,0,600,674.8998939615639,166.70445899944752,16661.9481250018,239.28548067069315
1776941938,100,,Aggregated,154.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91897,0,600,675.168960612331,166.70445899944752,16661.9481250018,239.28766989129133
1776941939,100,,Aggregated,157.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,91997,0,600,675.3149090873006,166.70445899944752,16661.9481250018,239.28756372490406
1776941940,100,,Aggregated,156.700000,0.000000,600,830,880,910,1000,1300,1700,1900,2500,5600,17000,92162,0,600,675.5463860943813,166.70445899944752,16661.9481250018,239.2855840802066
1776941941,100,,Aggregated,151.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,92290,0,600,675.4583716885622,166.70445899944752,16661.9481250018,239.28510131108462
1776941942,100,,Aggregated,146.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,92444,0,600,675.3578940625506,166.70445899944752,16661.9481250018,239.2873090736013
1776941943,100,,Aggregated,147.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,92613,0,600,675.3249588242409,166.70445899944752,16661.9481250018,239.2903696025396
1776941944,100,,Aggregated,149.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,92758,0,600,675.3036221791693,166.70445899944752,16661.9481250018,239.28872981306193
1776941945,100,,Aggregated,145.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,92918,0,600,675.1785762712441,166.70445899944752,16661.9481250018,239.28558513958544
1776941946,100,,Aggregated,143.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,93061,0,600,675.1010624963034,166.70445899944752,16661.9481250018,239.28647876124262
1776941947,100,,Aggregated,144.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,93240,0,600,675.0861523408145,166.70445899944752,16661.9481250018,239.285296010296
1776941948,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,93399,0,600,674.9162850839684,166.70445899944752,16661.9481250018,239.28669471835886
1776941949,100,,Aggregated,144.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,93562,0,600,674.8063880111969,166.70445899944752,16661.9481250018,239.2907804450525
1776941950,100,,Aggregated,149.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,93723,0,600,674.7182019019725,166.70445899944752,16661.9481250018,239.29372726011758
1776941951,100,,Aggregated,153.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,93872,0,600,674.6684058458167,166.70445899944752,16661.9481250018,239.2950720129538
1776941952,100,,Aggregated,156.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94003,0,600,674.6867714542992,166.70445899944752,16661.9481250018,239.2906609363531
1776941953,100,,Aggregated,160.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94138,0,600,674.8340107154336,166.70445899944752,16661.9481250018,239.29400454651682
1776941954,100,,Aggregated,155.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94270,0,600,674.9627413641294,166.70445899944752,16661.9481250018,239.29370955765356
1776941955,100,,Aggregated,150.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94336,0,600,674.8961983687406,166.70445899944752,16661.9481250018,239.29586796132972
1776941956,100,,Aggregated,152.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94494,0,600,675.3569162453974,166.70445899944752,16661.9481250018,239.29958515884607
1776941957,100,,Aggregated,149.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94683,0,600,675.253337638358,166.70445899944752,16661.9481250018,239.29928287020903
1776941958,100,,Aggregated,138.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94826,0,600,675.3624894107069,166.70445899944752,16661.9481250018,239.296964967414
1776941959,100,,Aggregated,145.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,94949,0,600,675.3460600359535,166.70445899944752,16661.9481250018,239.29925538973555
1776941960,100,,Aggregated,141.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,95100,0,600,675.2827392803974,166.70445899944752,16661.9481250018,239.29778128286014
1776941961,100,,Aggregated,138.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,95276,0,600,675.1855296662728,166.70445899944752,16661.9481250018,239.29738863932155
1776941962,100,,Aggregated,140.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,95468,0,600,675.0354974462101,166.70445899944752,16661.9481250018,239.29614111534755
1776941963,100,,Aggregated,137.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,95615,0,600,674.9760053926344,166.70445899944752,16661.9481250018,239.29664801547875
1776941964,100,,Aggregated,140.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,95778,0,600,674.8067302724811,166.70445899944752,16661.9481250018,239.2933450270417
1776941965,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,95941,0,600,674.6784329257117,166.70445899944752,16661.9481250018,239.29726602807975
1776941966,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96060,0,600,674.7954726398673,166.70445899944752,16661.9481250018,239.30097855506975
1776941967,100,,Aggregated,155.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96198,0,600,674.8400061487206,166.70445899944752,16661.9481250018,239.30100417888104
1776941968,100,,Aggregated,161.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96337,0,600,674.9218501116253,166.70445899944752,16661.9481250018,239.29932424717398
1776941969,100,,Aggregated,154.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96488,0,600,674.9399945104954,166.70445899944752,16661.9481250018,239.30280449382306
1776941970,100,,Aggregated,155.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96689,0,600,674.8567547605179,166.70445899944752,16661.9481250018,239.30522603398526
1776941971,100,,Aggregated,152.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96814,0,600,674.8264017691104,166.70445899944752,16661.9481250018,239.3030036978123
1776941972,100,,Aggregated,155.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5600,17000,96974,0,600,674.6837995189703,166.70445899944752,16661.9481250018,239.29981232082827
1776941973,100,,Aggregated,155.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,97136,0,600,674.5394112487096,166.70445899944752,16661.9481250018,239.29630620985012
1776941974,100,,Aggregated,156.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,97311,0,600,674.6018304557006,166.70445899944752,16661.9481250018,239.293050117664
1776941975,100,,Aggregated,154.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,97462,0,600,674.5281896031545,166.70445899944752,16661.9481250018,239.2934990047403
1776941976,100,,Aggregated,150.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,97596,0,600,674.59380745646,166.70445899944752,16661.9481250018,239.29094430099593
1776941977,100,,Aggregated,148.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,97775,0,600,674.5353301016489,166.70445899944752,16661.9481250018,239.29053439018153
1776941978,100,,Aggregated,147.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,97936,0,600,674.4295857760659,166.70445899944752,16661.9481250018,239.29239503349126
1776941979,100,,Aggregated,153.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98087,0,600,674.4583724502611,166.70445899944752,16661.9481250018,239.29105793836084
1776941980,100,,Aggregated,152.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98165,0,600,674.2334492770208,166.70445899944752,16661.9481250018,239.29062293077982
1776941981,100,,Aggregated,159.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98294,0,600,674.9800800662169,166.70445899944752,16661.9481250018,239.28953954463142
1776941982,100,,Aggregated,154.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98360,0,600,675.0071587355808,166.70445899944752,16661.9481250018,239.29110410736072
1776941983,100,,Aggregated,145.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98507,0,600,675.3681186386221,166.70445899944752,16661.9481250018,239.28602028282253
1776941984,100,,Aggregated,143.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98654,0,600,675.2579675932018,166.70445899944752,16661.9481250018,239.28860461816043
1776941985,100,,Aggregated,132.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,98832,0,600,675.1340373511387,166.70445899944752,16661.9481250018,239.2918285575522
1776941986,100,,Aggregated,139.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99012,0,600,675.1433151982459,166.70445899944752,16661.9481250018,239.29284329172222
1776941987,100,,Aggregated,140.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99152,0,600,675.0450720320383,166.70445899944752,16661.9481250018,239.2929845086332
1776941988,100,,Aggregated,141.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99313,0,600,674.991371076744,166.70445899944752,16661.9481250018,239.2955302931137
1776941989,100,,Aggregated,138.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99456,0,600,674.981190336577,166.70445899944752,16661.9481250018,239.29778997747746
1776941990,100,,Aggregated,137.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99621,0,600,674.9021246188724,166.70445899944752,16661.9481250018,239.3003583581775
1776941991,100,,Aggregated,136.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99767,0,600,674.8115668911248,166.70445899944752,16661.9481250018,239.29862579810958
1776941992,100,,Aggregated,136.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5600,17000,99926,0,600,674.7600832263964,166.70445899944752,16661.9481250018,239.29675960210557
1776941993,100,,Aggregated,145.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100094,0,600,674.7438047453986,166.70445899944752,16661.9481250018,239.29856934481586
1776941994,100,,Aggregated,149.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100240,0,600,674.6772264600363,166.70445899944752,16661.9481250018,239.29898244213888
1776941995,100,,Aggregated,160.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100351,0,600,674.5893223894445,166.70445899944752,16661.9481250018,239.29977777999224
1776941996,100,,Aggregated,155.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100506,0,600,674.7510871368098,166.70445899944752,16661.9481250018,239.29824090104074
1776941997,100,,Aggregated,152.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100637,0,600,674.8871409788568,166.70445899944752,16661.9481250018,239.29798185557996
1776941998,100,,Aggregated,151.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100799,0,600,674.7472544885679,166.70445899944752,16661.9481250018,239.2941894264824
1776941999,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,100978,0,600,674.6234517690503,166.70445899944752,16661.9481250018,239.29932262473014
1776942000,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,101102,0,600,674.6849648526367,166.70445899944752,16661.9481250018,239.29682894502582
1776942001,100,,Aggregated,151.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,101280,0,600,674.71405877058,166.70445899944752,16661.9481250018,239.30268562401264
1776942002,100,,Aggregated,154.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,101440,0,600,674.6259936534244,166.70445899944752,16661.9481250018,239.30747239747635
1776942003,100,,Aggregated,153.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,101589,0,600,674.5273254534484,166.70445899944752,16661.9481250018,239.3055744224276
1776942004,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,101756,0,600,674.5309019131672,166.70445899944752,16661.9481250018,239.30111246511262
1776942005,100,,Aggregated,147.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,101897,0,600,674.4185852870962,166.70445899944752,16661.9481250018,239.29648566689892
1776942006,100,,Aggregated,150.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102085,0,600,674.3913618205643,166.70445899944752,16661.9481250018,239.29616496057207
1776942007,100,,Aggregated,151.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102238,0,600,674.2253312471718,166.70445899944752,16661.9481250018,239.29303194506934
1776942008,100,,Aggregated,153.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102417,0,600,674.1439751079445,166.70445899944752,16661.9481250018,239.289453899255
1776942009,100,,Aggregated,158.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102521,0,600,674.079532306877,166.70445899944752,16661.9481250018,239.28795076130743
1776942010,100,,Aggregated,158.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102642,0,600,674.3220261564793,166.70445899944752,16661.9481250018,239.28911166968686
1776942011,100,,Aggregated,160.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102768,0,600,674.5490632671482,166.70445899944752,16661.9481250018,239.29399229332088
1776942012,100,,Aggregated,150.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,102910,0,600,674.5838304866215,166.70445899944752,16661.9481250018,239.29687105237585
1776942013,100,,Aggregated,148.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,103111,0,600,674.5544028505989,166.70445899944752,16661.9481250018,239.29632144000155
1776942014,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,103252,0,600,674.4259792727212,166.70445899944752,16661.9481250018,239.29550032929143
1776942015,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,103407,0,600,674.3815778423708,166.70445899944752,16661.9481250018,239.2983453731372
1776942016,100,,Aggregated,148.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,103563,0,600,674.2442085299388,166.70445899944752,16661.9481250018,239.29875534698687
1776942017,100,,Aggregated,147.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,103696,0,600,674.208359885589,166.70445899944752,16661.9481250018,239.29712814380497
1776942018,100,,Aggregated,147.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,103867,0,600,674.2551116919822,166.70445899944752,16661.9481250018,239.29880520280744
1776942019,100,,Aggregated,146.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104030,0,600,674.0613982588403,166.70445899944752,16661.9481250018,239.29965394597713
1776942020,100,,Aggregated,147.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104224,0,600,673.9065255254458,166.70445899944752,16661.9481250018,239.29592032545287
1776942021,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104404,0,600,673.8197044680375,166.70445899944752,16661.9481250018,239.29452894525113
1776942022,100,,Aggregated,151.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104578,0,600,673.644249743655,166.70445899944752,16661.9481250018,239.2950046854979
1776942023,100,,Aggregated,158.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104706,0,600,673.7055037703568,166.70445899944752,16661.9481250018,239.29214180658224
1776942024,100,,Aggregated,163.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104838,0,600,673.7097235399748,166.70445899944752,16661.9481250018,239.29145920372383
1776942025,100,,Aggregated,163.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,104933,0,600,673.714323597962,166.70445899944752,16661.9481250018,239.2894513642038
1776942026,100,,Aggregated,160.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,4700,17000,105087,0,600,673.8069454605237,166.70445899944752,16661.9481250018,239.29319516210379
1776942028,100,,Aggregated,158.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,105240,0,600,673.9974675882094,166.70445899944752,16661.9481250018,239.2931489927784
1776942029,100,,Aggregated,152.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,105396,0,600,673.804506914239,166.70445899944752,16661.9481250018,239.2908744164864
1776942030,100,,Aggregated,152.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,105541,0,600,673.9412027058402,166.70445899944752,16661.9481250018,239.29380998853526
1776942031,100,,Aggregated,152.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,105708,0,600,673.9349797121707,166.70445899944752,16661.9481250018,239.2976690505922
1776942032,100,,Aggregated,152.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,105840,0,600,673.8894384554344,166.70445899944752,16661.9481250018,239.29697656840514
1776942033,100,,Aggregated,150.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106005,0,600,673.7806710285198,166.70445899944752,16661.9481250018,239.3009669355219
1776942034,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106194,0,600,673.7056618952126,166.70445899944752,16661.9481250018,239.30336930523382
1776942035,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106326,0,600,673.6256522362559,166.70445899944752,16661.9481250018,239.3033030491131
1776942036,100,,Aggregated,142.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106491,0,600,673.7111388807616,166.70445899944752,16661.9481250018,239.30526523368172
1776942037,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106621,0,600,673.5767684094793,166.70445899944752,16661.9481250018,239.30478986316015
1776942038,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106811,0,600,673.5396577206001,166.70445899944752,16661.9481250018,239.30963103051184
1776942039,100,,Aggregated,155.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,106933,0,600,673.5339778073842,166.70445899944752,16661.9481250018,239.30696791448852
1776942040,100,,Aggregated,153.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107059,0,600,673.8018056858086,166.70445899944752,16661.9481250018,239.30527092537758
1776942041,100,,Aggregated,157.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107192,0,600,673.7596689589798,166.70445899944752,16661.9481250018,239.3092115083215
1776942042,100,,Aggregated,151.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107348,0,600,673.7994997241867,166.70445899944752,16661.9481250018,239.30757908857174
1776942043,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107477,0,600,673.8616710805846,166.70445899944752,16661.9481250018,239.31037338221202
1776942044,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107629,0,600,673.7494412075648,166.70445899944752,16661.9481250018,239.31067834877217
1776942045,100,,Aggregated,150.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107785,0,600,673.7259590246604,166.70445899944752,16661.9481250018,239.31258523913345
1776942046,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,107846,0,600,673.6496752230029,166.70445899944752,16661.9481250018,239.3137622164939
1776942047,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,108005,0,600,673.9946449424475,166.70445899944752,16661.9481250018,239.3127170038424
1776942048,100,,Aggregated,135.200000,0.000000,600,830,880,910,1000,1300,1700,1900,2500,4700,17000,108136,0,600,674.534797446892,166.70445899944752,16661.9481250018,239.31227343345418
1776942049,100,,Aggregated,138.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,108296,0,600,674.45004528833,166.70445899944752,16661.9481250018,239.31154428603088
1776942050,100,,Aggregated,132.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,108459,0,600,674.4219080425775,166.70445899944752,16661.9481250018,239.31138955734426
1776942051,100,,Aggregated,132.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,108608,0,600,674.3558087665541,166.70445899944752,16661.9481250018,239.31071375957572
1776942052,100,,Aggregated,139.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,108777,0,600,674.2057916021681,166.70445899944752,16661.9481250018,239.3094312216737
1776942053,100,,Aggregated,141.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,108895,0,600,673.9838404945318,166.70445899944752,16661.9481250018,239.30853574544287
1776942054,100,,Aggregated,141.100000,0.000000,600,830,880,910,1000,1300,1700,1900,2500,4700,17000,109064,0,600,674.217423240997,166.70445899944752,16661.9481250018,239.30782843101298
1776942055,100,,Aggregated,141.100000,0.000000,600,830,880,910,1000,1300,1700,1900,2500,4700,17000,109155,0,600,674.2449936506434,166.70445899944752,16661.9481250018,239.30977967110988
1776942056,100,,Aggregated,138.400000,0.000000,600,830,880,910,1000,1300,1700,1900,2500,4700,17000,109309,0,600,674.4285379922322,166.70445899944752,16661.9481250018,239.31260920875684
1776942057,100,,Aggregated,137.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,109487,0,600,674.3494714635968,166.70445899944752,16661.9481250018,239.30863938184442
1776942058,100,,Aggregated,145.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,109656,0,600,674.2492031505511,166.70445899944752,16661.9481250018,239.30798132341138
1776942059,100,,Aggregated,145.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,109819,0,600,674.1347198072913,166.70445899944752,16661.9481250018,239.30806144656208
1776942060,100,,Aggregated,150.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4700,17000,109994,0,600,674.0982377184295,166.70445899944752,16661.9481250018,239.3105078458825
1776942061,100,,Aggregated,149.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,110117,0,600,673.9924007950535,166.70445899944752,16661.9481250018,239.31053334180916
1776942062,100,,Aggregated,150.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,110306,0,600,673.9084415120558,166.70445899944752,16661.9481250018,239.31167842184468
1776942063,100,,Aggregated,149.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,110463,0,600,673.919961061747,166.70445899944752,16661.9481250018,239.3126205154667
